reviewId,userName,score,at,content,app,sentiment
bc5b7ac6-8563-4224-bda9-45de16c8b177,Zeynep S.,5,2026-02-27 22:26:01,"very easy, very convenient. great customer service, fast, responsive! thanks!!",N26,0.9306
6445d08c-1acb-4f8b-bac3-368f986379a2,Ralph Wade,1,2026-02-27 18:02:40,This account and app was so easy to manage......and then I lost my iphone and I have been struggling to reset my email and password. Much of the disaster has been my fault but now I am stuck in a mad limbo. I need help....I have reset my password and email.....but I am still going round in circles. I am an invalid and my wife is 90 tomorrow. Help! Help!,N26,-0.5945
3e4f50a0-22d7-4bec-908a-c70f4ac0a58e,Smecheru Barosan,2,2026-02-26 23:22:43,sheety.,N26,0.0
6aa723a1-75c8-4268-9921-8751d33af60f,Teresa Maria Santos Gouveia,1,2026-02-26 18:07:14,"faulty app even though updated, deleted, reinstalled, no joy. unable to access account on Google page etc",N26,-0.6566
a5621ecf-4778-41cc-903c-337ebe348aaf,Pupan,1,2026-02-26 13:09:44,'Couldn't verify tax id'. So couldn't verify my nie number. No reason given. I tried to contact them via chat but you get a chat bot which are always useless. Why give an app your money when things can go wrong at any moment and you can't contact them? I went with Santander bank now where you could verify your id in person without using faulty apps with no support. Much better.,N26,-0.709
4da4b0db-1034-423d-a0b8-8e364a44a6a4,Andis Zukulis,5,2026-02-26 08:47:30,Everything is fine!,N26,0.2714
e5a5a2a1-89b7-44db-b1da-ba6fb51238ea,Vishal Mirani,1,2026-02-25 21:03:00,One of the worst App I have ever seen as QA. While you providing international level banking service and doing stupidy at peak level why? I have upload all document to open new account after submit screen appear that we will check and get back in 10 min and from last 5 hours I am still waiting to finish that 10 min. I got email that I need to reupload documemt and when when I click and go for upload I got same message for we will get back in 10 min. also there is no direct contact to connect you,N26,-0.743
d3fc9784-1577-4c4d-b86b-3f37bb50dfae,Gábor Garics,1,2026-02-25 20:26:53,"scam, online payment after few day later missing money as well... how",N26,-0.5859
57e7878c-59cb-4d21-bc9e-e8bdb7187dfa,Joris Enzerink,4,2026-02-25 12:53:22,Most fluid banking app I've used so far,N26,0.0
15a368c6-f40c-472e-88bc-19b68240cadd,Viah Ney,1,2026-02-24 19:49:19,"Banque allemande qui ne respecte pas le droit francais, fuyez!!!! Ils ont littéralement bloqué mon compte me laissant à la rue. A chaque fois que tu réponds je delete et reposte pour que ca reparaisse au début, j'ai plus que ca a faire.",N26,0.0
01750d7a-f6fd-45e4-9e42-0fa2899db812,Pich PhannaRa (NaRa Tha Yuth),4,2026-02-23 12:51:42,🌹,N26,0.0
752d3e75-a62d-4679-9407-6f31d9543c1e,J K,1,2026-02-23 11:13:00,The true test of any service lies in how they deal with problems. You do not want to have to deal with their customer service (clearly a call centre with staff who take as long as they like answering you) I spoke to Alkis today who was extremely slow at processing my queries and tbh want actually that helpful. He kept telling me to come back into the chat later for answers to my quieres!!!! Unbelievable.,N26,0.8098
84dd65fd-eeeb-41ae-86ed-244699fd8250,James Colton,4,2026-02-22 02:12:25,"reliable, easy to use, quick.",N26,0.4404
13dfe1d5-ba80-4dcb-8c32-4911eead004d,Kevin Pradesch,4,2026-02-22 01:05:05,I like this NeoBank (though Premium Plan Fees can be high).,N26,0.3612
ce7ec41b-8b0c-4fae-b393-3892ca568ad9,Max Wilde,1,2026-02-21 07:05:07,terrible. absolutely terrible bank and application,N26,-0.7574
6a4e2ffa-6a5c-47e2-99a9-0eebb9fcfd29,Andrius Raila,1,2026-02-19 13:53:49,Fire your product manager. Who decides to ask a user for setting some PINs directly on the launch page without even allowing to access the main functions?,N26,-0.34
b5947d42-dcf9-4dde-9972-aeeadf91efb2,Iris Schroeder-Lavrič,1,2026-02-19 10:35:19,"Horrible. I need to update my information for that I have to update the app. However, I can't even istall the app. Support is useless, since there is no live support, also no email or phone for customer support. How can I contact a human support?",N26,-0.5938
31ce79d9-d091-4c42-9323-0067298492b0,Tamim Islam,1,2026-02-18 20:10:43,"I'm from united Arab Emirates, but it's not support my region! then why you not hide from my country? I download it and lost my data! who back this balance?",N26,-0.6254
2c5a1ca1-22b8-4a98-9062-66f5740dbceb,Kazım Anıl Eren,2,2026-02-18 18:14:42,I really loved n26 until I transferred my portfolio. Their move your portfolio feature doesn't work and their dependency to a bad company called upvest means you never get support in time. Think twice before moving your portfolio. I did mine and now I am not even able to trade my own securities!,N26,0.2328
3ae776b1-6b36-4d97-95c1-64b1938afa34,Antoine Bolvy,3,2026-02-18 13:27:08,"Very slow to open, loads for many many many seconds",N26,0.0
030b8053-8028-42c8-9de1-413ec177688d,HoOo,1,2026-02-18 12:02:39,"The worst customer service ever! Repect your money and go somewhere else . they don't care about your account. They ask you to update your documents, but they don check them and as a result block you account. Then it takes weeeks to unblock your account. You upload you documents, they reject them for any reasons, but they don't communicate with you to tell you the results, again the block your account....",N26,-0.9423
496a6d86-8121-44f6-848c-cd6bc40c7178,AbdulRazak Yusif,5,2026-02-18 10:18:27,It's oone of the best,N26,0.6369
923e574d-a64d-4935-b9f6-5c1d2f93c009,Bickey Amri,1,2026-02-17 20:09:23,really poor navigating through the app and still you don't get the service you need,N26,-0.5256
bf22f6c9-5cb9-41b8-9529-a244b4e12e9b,Bikramjit Singh,1,2026-02-16 23:03:52,worst experience,N26,-0.6249
0115ce3b-939c-49ab-8b41-cc4f98fc15ae,eric vassie,1,2026-02-16 17:46:50,"N26 is a closed company ( just thier web site very controlling and usless ) they only allow interaction on thier web site, no e mail or phone ( phone only unless you pay 15 euros a month ) . I have tried to update my residency card many times ( 12 ) sent messages and used chat many times all usless. I think they are making it difficult to renew info to get rid of me. N26 was a good idea that sadly has gone the way of others , lock you into thier web site, controll you and make you pay.",N26,-0.5423
723b5ffb-bb56-4b81-b918-e96dc42a6882,Nikk ll,1,2026-02-14 16:59:37,"have not had access to my money for 11 days now. no help, no support, no attempt to resolve the issue.",N26,0.2168
6c9bffbf-c80d-473e-beaa-fccbd2849b7d,A Google user,1,2026-02-14 11:03:40,"Funny. I can't login anymore due to security beaches, which don't affect hackers, but only me. Support is non existent. Going to cancel my account. Happy customer of 8 years, but if security doesn't help me, I'm done.",N26,0.8739
5b01d17c-761d-4f6c-8043-00e45382ad43,Altaf Bankotkar,5,2026-02-13 10:04:29,I don't understand all the bad reviews. been using this app since 6 years. they have developed a lot since then. there Stock ETF and crypto trading has improved a lot. still improving though. but listen we need to understand they are giving all these perks for free. what more can one ask for free in today's capitalist system?,N26,0.9287
41786ead-034e-4acb-9519-600c3c720835,Gvido Āboliņš,1,2026-02-12 14:13:11,Terminated account for unknown reasons. Lost my invite friend bonus in amount of 100€..,N26,0.7184
5fa48f3b-d6b5-4bb5-9d93-95b147913403,Tochi Ohaegbu,1,2026-02-12 03:43:37,This should never have been called a bank. Very unreliable and the worst customer support on planet earth. Am closing my account.,N26,-0.34
2548a619-600c-4830-906d-dc5f7705bb01,Virt Real,3,2026-02-11 15:41:59,"After +3 years of use I'm pretty satisfied about N26 and its app. The only strange thing I still notice is that the current balance remains unchanged right after an transaction. Only when I tap on my balance I see the changed balance. This behavior is very confusing (by design or a bug?). Their helpdesk suggested to reinstall the app as a 'fix' for this. Apart from the identification torture (I've been there), this drastic step prob won't fix this issue.",N26,-0.2247
a08806b7-2a26-4f71-a7c9-95fabc8b87c7,Paul Canfield,5,2026-02-10 19:12:10,"absolutely brilliant customer service, my account was charged for 2 airline tickets from mexico recently, over 500€, when I realised i contacted them and got to speak to a representative almost immediately in real time, they refunded my account within 3 days and were absolutely brilliant, the best experience I've ever had with a bank",N26,0.9161
97b75448-f4ad-4f95-9eb1-fa9829ba3e85,Patrik Martinko,1,2026-02-09 19:24:55,It's the worst bank I've ever seen. The support is absolutely terrible.,N26,-0.6997
5dea456f-8ec3-480c-9083-7dbb66c59df0,Orine Kims,1,2026-02-09 11:25:30,I ordered my card since last year till now I have not received my card.,N26,0.0
ca1697dd-83ea-4dcd-b658-ba0816cfe2ab,Я0B50И MμИ1Z,4,2026-02-08 15:44:35,"It simple works, it's a solid app.",N26,0.1531
af1db3fc-596b-433e-aa0b-a45e3fb38e82,Mykyta Slastonov,5,2026-02-08 00:11:57,Best bank ever,N26,0.6369
6914f1dc-bc91-44db-aa2f-3417b232465b,Verma Krishan,5,2026-02-07 22:30:14,👍👍,N26,0.0
8f1fd38c-7af6-4a84-82ba-6f3cff84eb83,F. N.,1,2026-02-07 11:28:32,"FINGER WEG VON DIESER BANK! Support nicht existent (auch nicht für Metal-Kunden; die ""Priority-Hotline"" eine Ansage, die auf den Chat verweist) Technische Probleme inkl Konsteneinbußen werden nie bearbeitet und auf den Kunden abgewälzt, Organisation und Rechtskonformität sind nicht vorhanden - wenn man hier etwas durchsetzen will (egal was) reicht nur der Rechtsweg. Für die paar QOL-Spielereien, die die App angeblich bieten soll, wird einem hier an jeder Ecke das Leben schwer gemacht. Nie wieder",N26,-0.9589
3bfc0bc5-bfcc-4cb6-a02f-0f6ad46f18f5,John Gilmartin,1,2026-02-06 15:31:18,"Please fix the investment/ETF search function which is poor, inconsistent, unreliable and lacks sufficient precision or detail. Please refer to my existing enquiry and complaint which have been in progress for weeks with no useful response whatsoever from N26 so far.",N26,-0.0788
7b8cfe66-12fb-46fa-a46b-b0dd4f70813e,Анатолий Герман,2,2026-02-06 15:21:01,"False advertising campaigns like ""spend X and get up to 3X"", you spend money like crazy, but get nothing at the end, not even a notice. Because ""up to"" can mean zero, you know? Legally N26 not cheating, but you feel cheated.",N26,0.211
bc0ccd5d-3715-48cc-8f66-01a8c9171338,G,1,2026-02-06 08:40:25,"Needs fixing. Every time, after I stop using the app, it keeps running in the back and screws up my login and won't let me login unless I force close it. Edit: still one of the most broken apps. I have the last version (as of Google play store for my device), yet the app says I need to update to contact support (!). Stay away from this bank. I will be taking my business elsewhere",N26,-0.4186
c91dc727-6b75-4d44-8a34-d4fe97da9b7c,Michael Ivanov,5,2026-02-05 16:14:34,great simplified design,N26,0.6249
accba9e6-e89c-497b-9f5f-aaca9cbf6d67,Luca di Fiorentino,1,2026-02-05 10:26:19,"super poor usability in so many ways. it's impossible to do your online banking from PC you always need the clunky mobile phone, whose session expires in something like a minute and constantly you need to enter a non-numerical pin for every single step. transfer description cannot contain even basic characters like underscores and equal signs. customer support is miserable - you get a reply in many days and never through a straight email",N26,0.5624
fa082373-4ebd-4af7-b8c4-326e3299d004,Muhammad Jibran Alam Advocate,5,2026-02-04 22:58:46,best,N26,0.6369
5b225dc9-ca49-4b59-b641-f5eac67c57e4,Danny Finlay,1,2026-02-04 15:27:07,DO NOT TRUST THIS BANK WITH YOUR MONEY. If you are the victim of fraud they DO NOT PROTECT YOUR ACCOUNT. AND YOU WILL NOT GET YOUR MONEY BACK.,N26,-0.8973
ab86d53e-b8f6-41d3-8925-1e17cc6096f9,Greg Power,1,2026-02-04 13:15:18,I have never dealt with such rudeness. So I got notice to say my account is being closed. they gave no explanation and when I asked why the referred me to T&C and cut me off. I have no idea why my account is being closed. I used it as second bank account. i did question how long a transaction took to come through sometimes and they always blamed the other party even though it definitely wasnt their fault as it worked fine woth other bank accounts. DEFINITELY DO NOT USE N26,N26,0.2001
f5e14ee3-7d65-4a75-8563-d74edbd6f1c7,H. M.,1,2026-02-03 18:55:24,Allow full functionalities for GrapheneOS,N26,0.2263
f435b31a-b5f6-40d9-b9bb-adce383eb13e,Richard B.,1,2026-02-03 18:09:15,"1 star - Locked out for nearly two weeks with no resolution I've had no access to my account in the browser for almost two weeks now. This is irritating and alarming. Support does not help me, and I don't know what to do anymore. Being unable to access my own money for this long is completely unacceptable. For a banking app that promises accessibility and convenience, this is an absolute failure. I urgently need a resolution!",N26,-0.8944
0af24811-52e7-4421-a016-bac182a38295,Maninder singh bhopal,1,2026-02-03 16:15:15,"It has been 3 days, why haven't you verified my account yet?",N26,0.0
492a1b9b-5a3d-48d5-8a15-2a577126664e,Marwen Trabelsi,2,2026-02-03 11:19:45,UX is not improved since 7 years + non transparent crypto and stocks access. they just refuse you without really any transparency,N26,-0.5795
41ea159f-cfc0-440e-b007-019f9f142d0b,Barteld Riemeijer,2,2026-02-03 08:07:31,"Biometric recognition almost always fails the first, second and third time. Even without scanning my finger print. It's one of my buggiest apps - while it's an important one - cause fintech! Furthermore it contains 7 trackers and 37 permissions according to Exodus.",N26,-0.2532
332ed390-e079-4bc1-8d5f-785d80147ac6,Silvertime87,5,2026-02-02 20:31:50,"Excellent, I really enjoy every corner of this app.",N26,0.8016
1d54151e-6ea7-4849-98ae-ae1ead6605ca,Lucas Kempe,5,2026-02-02 02:29:58,love the app,N26,0.6369
e1e9800f-f6a4-4dcd-8f6a-5b54efcdb816,Tj Kennels,5,2026-02-01 23:18:08,the best mobile banking platform,N26,0.6369
313ded72-62fa-48c9-b437-06c35325cd3b,Afonso Loureiro,5,2026-02-01 22:43:03,It's a good financial app.,N26,0.4404
225db361-23c6-4756-a395-6319700e4c23,Lily Joo,1,2026-02-01 13:55:15,"terrible app. critical technical error (not able to transfer money), customer support is not helping at all (saying there is nothing they can do... and closing the chat.) what kind of bank cant do transfer of money... are you seriously kidding?",N26,-0.7641
0911e0b1-08f0-49ff-a131-11a5590b58f7,Diogo Mégevand,3,2026-02-01 12:28:55,I dont receive the email to Open an account.,N26,0.0
6719711d-aec6-4309-b8c5-9f9c32c2f4b0,Marco Immervoll,2,2026-02-01 09:17:51,Die app wird Immer unübersichtlicher und zugemüllter. Um Transaktion in einem space zu sehen muss man jetzt nicht nur auf den space tippen sondern auch noch extra auf alle Transaktionen anzeigen sonst sieht man nur 3. Die Übersicht mit den Durchschnitten der letzten 3 Monate existiern einfach nicht mehr. Ein und Ausgaben im Monat gegen gegenüber zu stellen ist nicht mehr möglich. Man sieht nur Ausgaben in einer Ansicht oder Saldo in einer anderen. Dafür gibt's jetzt e-sim und crypto...,N26,-0.8316
8abf7ea2-ab64-44a2-ac3a-fae269cbf49c,Conor Smith,3,2026-01-28 23:38:55,"""An error occurred"" - every time I use biometrics when opening the app",N26,-0.4019
f0cea188-e547-410c-90cc-7251295bca17,Krika Martinez,5,2026-01-28 14:26:30,Easy!!!,N26,0.5826
fd7a0700-0991-4fb4-ba66-1437b0d9df77,Theuns Kotze,5,2026-01-27 09:53:52,Very good bank,N26,0.4927
ad571a5f-8edb-41a4-bf22-53bcf96d8aa3,Markus Karnein,4,2026-01-26 21:47:32,Schnellere Implementierung von Werk bitte.,N26,0.0
f99af3df-cfb0-421e-8f3f-88c72ceaf556,vaseem kurikkal,5,2026-01-26 16:48:45,amazing.,N26,0.5859
a5fee5d2-0932-4484-8eb8-f5aa24e6ba16,О. Шв.,2,2026-01-26 16:14:03,"i have to make a selfie and scan all my documents, and this is every time I send some 180 euros to my N26, not thousands. seriously?",N26,0.1326
bad1ef2f-4242-4f66-a03d-b4488bfcd0d7,D. P.,1,2026-01-26 10:19:34,"1.Reconocimiento facial no fue por 10 veces con 1familiar. 2.App lentisima hoy, y muchos fallos (tapa importes constantemente). 3.Plataforma de inversión 1/10 (sin opción de guardar favorito no invertido, sin widgets) 4.Banco ""digital"", ofreció transf. inmediatas gratis obligado por UE Ene25. 5.Destinatarios sin opción de editar nickname, olvídate de tener una misma persona con 2 cuentas, no ves a qué cuenta envías. 6. App inservible Ene26, se ocultan importes constantemente. Usad Revolut",N26,-0.865
8303451b-17ca-4cf7-8caf-ab50a2766643,Simonpietro Michele Clericetti,1,2026-01-25 12:54:07,"Terrible experience, no customer support of any kind. Several bugs and impossibility to open the app. Problems with Italian state and tax agencies. Please don't make the same mistake",N26,-0.7147
0baf92e4-a7c0-42a8-b423-aac8eca9455f,Ahmed,1,2026-01-24 23:30:20,I never see this like a bank . very late support . my account was restricted I sent all documents 2 weeks ago waiting for a response,N26,0.5029
27ce4c12-d8c1-4cf9-b5cd-65a080144d3d,TimeFlaire,1,2026-01-24 13:30:57,"Doesn't let you verify using a greek ID, and they spam your emails with junk, without giving you the option to opt out.",N26,-0.5478
9d287acb-d985-4c5e-9832-b2949162abdb,Thomas McDermott,5,2026-01-24 02:41:28,A solid banking alternative compared to the range available on the market today. N26 is a solid choice for anyone that might be skeptical of using these virtual banks compared to their standard bank institution. The inclusion of an Irish IBAN would make it even better (German IBAN is your only choice at the time of this review).,N26,0.4215
a0280519-b5e5-4f75-aa04-40227506d724,Mikey W,5,2026-01-23 22:51:06,Great online account for those with interests in Spain & the EU.,N26,0.7269
2c9c714c-410b-44ce-bf58-c4f40cda455d,J Alsaati,1,2026-01-22 16:42:03,"Cannot get an Email to reset my password. The video verification shows an incompetent unprofessional person who doesn't wear, speak or even behave properly. having a very bad experience plus after reading many bad reviews I stopped registering at this Bank. I was planing to make it my main account to recieve my salary but I will not make such dangerous decision!",N26,-0.6437
b7767bd3-001c-4bab-9a69-6246b1163568,Katerina Kourou,1,2026-01-20 23:23:48,Constant errors during sign-up. Later discovered I was placed on a paid Smart plan without clear consent (referral link). Deleted the app and didn’t use it — months later got overdraft letters due to monthly fees. Tried cancelling: app error every time. They closed the account and threatened debt collection/CRIF instead of fixing it. Terrible experience.,N26,-0.928
1bf74d2c-4510-4dca-a5c7-d05f1fe2b459,Anahit Harutyunyan,5,2026-01-20 19:53:57,"love N26, makes my life so easy",N26,0.8377
a98e480d-199f-4a29-8270-8e5a7cf2eb49,Remy,4,2026-01-19 22:34:29,needs an option to hide unused features. simple UI slimming button,N26,-0.1779
d3c9abad-4224-4eb2-b42f-bb6401026cff,Juxhin Hila,5,2026-01-19 15:18:40,Die Virtuelle Karte ist überall integrierbar und funktioniert einwandfrei,N26,-0.5994
6660a317-ff54-4414-a32e-74def3398d71,Burak Özhan,1,2026-01-18 20:03:54,"The onboarding experience changing phones got even worse.Either you have to provide a selfie, or you have to enable location services (it does not even tell you it needs precise location). Basically I cannot use the app at all without providing one of these. Not part of you AGB at the time I signed up for an banking account. None of your business how I look today, none of your business where I live today. Don't blame KYC-Regulations. You have my home address and my ID number, that is all needed.",N26,0.3261
ace92fb8-c5b7-4933-938e-11e3e987294e,Yaser Alashloo,4,2026-01-17 22:51:56,"In the past days, I've faced a login error. I can't log in by neither biometrics nor password from time to time. I never had such a problem before. What should I do to resolve the issue?",N26,-0.4215
003ab059-b9c3-4830-9519-a05c25251952,Leni Rohe,4,2026-01-17 12:06:39,mostly good. customer service could be better. it's basically impossible to speak to a real person on the free plan,N26,0.8442
25234477-3126-430d-8274-263af886b760,Folorunsho D Samuel,5,2026-01-17 08:57:41,Good,N26,0.4404
9fd6b060-f20c-463c-8c46-4089a4ddf558,SMAHDI HP,1,2026-01-17 04:55:54,customer support is not responding after 1 week,N26,0.4019
289938a6-dde8-49a2-8ae1-25b1a43708f5,CHANDRIMA,1,2026-01-16 11:37:48,"Today morning, Roblox, a gaming platform deducted 119,99€ while I was sleeping. How can anyone deduct amount if I don't give concern in the app? This is surprising to me and scary as well because I never did this transaction, it is a fraud.",N26,-0.5859
0e19847f-103b-44b2-a5ce-65be45844011,Bo Kai,5,2026-01-15 15:57:06,Macht was es machen soll. Nur das traden ist ähnlich wie mit TR keine Kosten aber ordentlich spreads zum Kurs. Dennoch gute Leistungen zum fairen Preis.,N26,0.0
85aed4f9-1bda-42fa-a4f9-d4d3c3729acc,Mark Richardson,5,2026-01-15 10:45:01,Does everything I need,N26,0.0
7f7f705d-b26e-4596-830d-6d5ba501173b,Naz Akar,5,2026-01-14 19:17:32,"Really great customer service and a modern, easy to use app. I sincerely recommend N26, especially to students.",N26,0.9168
a88f5dba-fe8b-4915-9e67-f05e4d4c70af,Md Sakibul Hasan,2,2026-01-13 16:15:42,"It doesn’t support my Bangladeshi passport or italian visa (I'm new in italy). I got the receipt for ""Resident Permit"" in italy, waiting for the card version of Resident permit. Unable to create bank account here. Revolut (n26 alternative*) support both Bangladesh passport + the receipt I got here instead of the orginal card* + codice fiscale (tax code) documents. I received my scholarship amount through Revolut due to the account opening problems in N26*.",N26,0.5859
e1f144cc-c3fb-4b09-8a97-12910b05273b,Nick Bogiatzis,1,2026-01-12 18:18:34,"Absolutely horrendous customer support for an issue not even caused by me. There are better neobanks, just avoid this.",N26,-0.1102
ba8cb115-9f5e-4def-a8f1-83cb89b9f251,Daniele Favaro,1,2026-01-11 23:24:21,500 MB di app bancaria per...?,N26,0.0
c248f3ed-1965-4d96-9351-fc8332f0f793,Dm Zl,1,2026-01-10 16:07:17,time window for sms confirmation 30 sec. sms coming after minutes or nothing . after 3 retries -next try after 24 hours!!!,N26,0.0
940d3b7d-8a02-4647-9f95-55b9218d5b4c,Oliver,1,2026-01-08 19:48:32,"customer support is incredibly incompetent. couldn't even clarify how much the total sum of installments left to pay was. told me it was 50€ when i knew for certain it was way more than that. also the app keeps getting littered with ads, harder to navigate and frequently breaks. buttons disappear, features suddenly stop working and all you'll get is an unexpected error message so you can't even troubleshoot the issue. awful",N26,-0.855
63b4be6b-09dc-4a8d-a669-fc9db3f31069,Atwi Musa,1,2026-01-08 16:41:43,"Super bad for investing. The Buying power does not work very well, once You Sell, the next purchase mostly uses your main account. So, you cannot sell and buy with large amount many times, as you will end up having zero balance in the main account and need to wait 3 working days until the money you sold to be in your account and then buy again, so you cannot follow the Market. Very annoying for trading. I do not recommend!",N26,-0.7207
0d0e4c0a-d27e-499f-a790-33c0f6cc7c78,Evgeniia,1,2026-01-08 10:19:21,"The worst app and support team - you are useless . you are asking to send you an email with explanation, but the answer you provided back is just template without any attention to the essence of the matter. you have defaced my account, are unable to fix the app and its errors, illegally keep my personal details which I asked to delete, and also deprived me of access to my personal account, access to my IBAN, therefore I can not even close my accoun. you are terrible!",N26,-0.9342
bd60a762-980d-4cad-b18f-feb7b827a445,Anthony R,5,2026-01-08 08:35:07,fantastic app and bank,N26,0.5574
fa8eda9b-19e1-4e5d-a953-deadf7fdb9ed,Matthias Gelber,2,2026-01-06 15:21:13,actually in general I am super happy with N26 but frustrated with a lack of urgent response from Allianz travel insurance via n26app when requiring policy document in my name for international travel that is why I give low rating,N26,-0.6369
e380df25-4df3-4745-b2c2-6ff74f7d76a0,Kenneth Lawrence Dsouza,5,2026-01-06 11:33:02,"user friendly interface, loving it",N26,0.7964
fad64bf1-8f2e-451a-a3fb-f9351fc8b9f2,Hugh Ingram,4,2026-01-05 22:34:58,Notification channels are messed up. I can't opt out of marketing push notifications without disabling transaction notifications. Is this intentional?,N26,0.0397
2ea9b08c-b640-44b5-983e-9efe0cef7663,Rodrigo Espinoza,5,2026-01-05 21:18:14,nice!,N26,0.4753
13cb8734-65cf-4960-b8a8-54c1485dce37,Nur Arisha,5,2026-09-09 13:21:41,great,Revolut,0.6249
31efe67b-069c-4c19-bcbe-a84a8604419e,Jeremy,5,2026-09-09 13:09:22,very good app,Revolut,0.4927
8a7d7f86-8744-4642-99a2-f84d4efd5530,Ian Holland,5,2026-09-09 12:56:08,"excellent app. worlds above cash app and international. I'm a digital nomad but this app is great for anyone. it has control, virtual cards, temp cards, budgeting, investing, stocks. everything. you can even save your money in different currencies if your home currency is unstable or not doing well that month. 6/5 stars.",Revolut,0.8329
06555f50-9e0a-4655-8946-f429d518c9e8,Peter Harris,5,2026-09-09 12:55:36,excellent,Revolut,0.5719
33ccf5c5-ea7f-4ab1-925b-064f8c09b352,Fidel Sanches,5,2026-09-09 12:43:21,it's very helpful. it's simply amazing,Revolut,0.7841
06773dbb-e158-4055-b5e5-170ccb628c2a,Lise Rothwell,5,2026-09-09 12:29:39,so far it's excellent and easy to use,Revolut,0.7823
dd82325c-9bee-43d8-bccf-1af411a4f287,Iris Arv,5,2026-09-09 12:13:55,"I use it for payments and travels and whatever I do online. Today mytrip try to take money from the account, and Revolut directly blocked the transaction and my card. Loved it how fast it was handled.",Revolut,0.4215
4a10dd23-406b-4d98-8323-be3ebc95833d,Jennifer Obrey,5,2026-09-09 11:57:34,it's the best,Revolut,0.6369
3157c79d-b3b0-49d1-902e-abaa41edfe64,U S,1,2026-09-09 11:52:27,"stay away, even if you pay they will randomly set limits and block your account",Revolut,-0.5106
e4fe670a-f7a3-44d2-81ed-51b25b8d9730,JEGATHISWARI,5,2026-09-09 11:43:18,"Revolut provides a convenient way to manage money, especially when dealing with different currencies. The app has a modern interface and useful financial features. I particularly like being able to see my spending and account activity easily.",Revolut,0.796
ef6a4341-01d8-47ec-b2b1-54ee2752ef8b,Pio War,2,2026-09-09 11:35:45,"Czuję się jak debil, aplikacja bankowa a nie mogę znaleźć jak przelew zrobić. Potem odpowiedź poniżej, co nie odzwierciedla mojego problemu. W Home nie ma opcji + Transfer. Tam jest tylko Add money.",Revolut,0.0
b2ce0460-80a0-47f5-9c81-630841d8c698,David Estrada,1,2026-09-09 10:56:56,App opens and closes,Revolut,0.0
30e66a09-481c-4c38-8b73-a199e186d231,bryan lee san jose,5,2026-09-09 10:45:43,easy to use... i hope it's also trustworthy...,Revolut,0.8555
510c4f36-323f-45d7-8a52-c5fe7dbec87c,Joe James,5,2026-09-09 10:17:31,Best bank about in my opinion 👌,Revolut,0.8842
285e9bd9-029d-47ea-b957-80d899de70ac,Bence Egervári,1,2026-09-09 10:05:14,I can't in good faith give anything else than one star while we don't have the option to turn off that dumb passcode shuffling,Revolut,-0.7928
771493c6-77be-4d3b-88ea-045330871c8c,M M,5,2026-09-09 09:45:01,Amazing app if you are a frequent traveller and easy to use.,Revolut,0.7717
d951367b-10fa-48ec-9286-4d367a7b7c09,Andrea Sanchez,5,2026-09-09 09:41:07,muy fácil e intuitiva me gustaría que pudiera hacer como carpetas de ahorro pero muy bien,Revolut,0.0
c2b11d8f-8a77-4a2b-8326-c3903fd4de3e,Karen Osler,1,2026-09-09 09:26:58,"I just wanted to buy a bus pass. I'm still waiting for revolut to "" approve me. My day and battery are being wasted. I won't use ever again.",Revolut,-0.4939
eea61bed-58e2-4780-b4be-b43c9e417d83,spade King,1,2026-09-09 09:20:52,this app is scummy as hell I asked them to delete an account and when I checked my bank account yesterday they took even more money from me even though they told me they deleted it that ain't fair hopefully I can get my money back in the morning but this is ridiculous!,Revolut,-0.8152
ae48034a-5b72-4528-9484-772d60f2708f,Manos Vlahos,5,2026-09-09 09:17:50,The best money managing app by far !!,Revolut,0.6988
229d8c7c-a981-4617-96a1-0dfd78a164b5,Sandra Cole,5,2026-09-09 08:46:17,good,Revolut,0.4404
e7ddf1e0-49b4-4078-8eb1-f23629a0ea8d,Paweł Ziemła,1,2026-09-09 08:43:04,"they asked me to provide an invoice to complete transfer for my phone bill. I'll be changing bank services. edit: and they are trying to normalize withholding my money edit2: and now I've been asked to provide address of owner of account I'm transferring money to. If I wouldn't comply I couldn't transfer. as soon as feasible, I'm leaving this steaming piece of data miner behind",Revolut,0.0
3732baea-8b51-410e-938c-db14ff8f914a,Bibek Timalsina,1,2026-09-09 07:44:12,Doesn't work well. Stuck in Review personal details screen. cant move forward by tapping confirm details.,Revolut,-0.0191
a0d86bdb-73f8-4f95-b30e-bc482ffdcbc3,Oluwademilade Adeyemi,4,2026-09-09 05:51:24,I just transferred from the under 18's revolut and was worried that the main app would be difficult to navigate but it was actually so easy and the app explains what each part is for. The app is easy to use and I have no issues so far,Revolut,0.7015
287ee9b7-5c87-4d42-9f27-86ccbf5eafee,Mataan Yare,5,2026-09-09 05:50:25,Best app,Revolut,0.6369
7e4f9e16-0608-4c01-9d4d-961680f38dc7,Andrés Pérez,2,2026-09-09 05:06:21,"entre mas veo la app menos me gusta para tener un servicio apenas similar a otros bancos digitales tienes que pagar una mensualidad, su tasa de interés en tarjeta de crédito es ridícula. en general no veo por que migrar de NU, la app es mas amigable y sin tanto manejo requerido. tal vez sirva solo si viajas mucho al extranjero",Revolut,-0.7003
3c47618a-568b-44bf-beb0-6a5565196a52,Cass Yong,5,2026-09-09 03:17:16,"Nice app for managing money when travelling. Easy to exchange currencies, send mobey and keep track of spending.",Revolut,0.6908
